data,rate
8/1/1994,8.6369
8/2/1994,8.6341
8/3/1994,8.6314
8/4/1994,8.6288
8/5/1994,8.6255
8/8/1994,8.6223
8/9/1994,8.6203
8/10/1994,8.6182
8/11/1994,8.6162
8/12/1994,8.6138
8/15/1994,8.6112
8/16/1994,8.6087
8/17/1994,8.6056
8/18/1994,8.6031
8/19/1994,8.6001
8/22/1994,8.5974
8/23/1994,8.5958
8/24/1994,8.5935
8/25/1994,8.5908
8/26/1994,8.5675
8/29/1994,8.5843
8/30/1994,8.5816
8/31/1994,8.5791
9/1/1994,8.5765
9/2/1994,8.574
9/5/1994,ND
9/6/1994,8.5691
9/7/1994,8.567
9/8/1994,8.5648
9/9/1994,8.5622
9/12/1994,8.5607
9/13/1994,8.5596
9/14/1994,8.5581
9/15/1994,8.5565
9/16/1994,8.5552
9/19/1994,8.554
9/20/1994,8.5537
9/21/1994,8.5533
9/22/1994,8.5525
9/23/1994,8.552
9/26/1994,8.5511
9/27/1994,8.5503
9/28/1994,8.5503
9/29/1994,8.5501
9/30/1994,8.55
10/3/1994,8.55
10/4/1994,8.55
10/5/1994,8.5501
10/6/1994,8.55
10/7/1994,8.55
10/10/1994,ND
10/11/1994,8.55
10/12/1994,8.55
10/13/1994,8.5497
10/14/1994,8.5497
10/17/1994,8.5497
10/18/1994,8.5496
10/19/1994,8.5496
10/20/1994,8.5496
10/21/1994,8.5495
10/24/1994,8.549
10/25/1994,8.5485
10/26/1994,8.5485
10/27/1994,8.5473
10/28/1994,8.5466
10/31/1994,8.546
11/1/1994,8.5454
11/2/1994,8.5454
11/3/1994,8.5438
11/4/1994,8.5438
11/7/1994,8.5438
11/8/1994,8.5438
11/9/1994,8.54
11/10/1994,8.539
11/11/1994,ND
11/14/1994,8.5374
11/15/1994,8.5374
11/16/1994,8.5353
11/17/1994,8.534
11/18/1994,8.5336
11/21/1994,8.5336
11/22/1994,8.5326
11/23/1994,8.5326
11/24/1994,ND
11/25/1994,8.5305
11/28/1994,8.5301
11/29/1994,8.5293
11/30/1994,8.529
12/1/1994,8.5284
12/2/1994,8.5279
12/5/1994,8.5274
12/6/1994,8.527
12/7/1994,8.5241
12/8/1994,8.5225
12/9/1994,8.5192
12/12/1994,8.516
12/13/1994,8.513
12/14/1994,8.5101
12/15/1994,8.5074
12/16/1994,8.5035
12/19/1994,8.5001
12/20/1994,8.4954
12/21/1994,8.492
12/22/1994,8.4877
12/23/1994,8.4826
12/26/1994,ND
12/27/1994,8.4788
12/28/1994,8.4718
12/29/1994,8.4691
12/30/1994,8.4662
1/2/1995,ND
1/3/1995,8.4647
1/4/1995,8.4647
1/5/1995,8.463
1/6/1995,8.4626
1/9/1995,8.4622
1/10/1995,8.4617
1/11/1995,8.4615
1/12/1995,8.4612
1/13/1995,8.4611
1/16/1995,ND
1/17/1995,8.4607
1/18/1995,8.4605
1/19/1995,8.4602
1/20/1995,8.46
1/23/1995,8.4597
1/24/1995,8.4594
1/25/1995,8.459
1/26/1995,8.4587
1/27/1995,8.4584
1/30/1995,8.4584
1/31/1995,8.4584
2/1/1995,8.4585
2/2/1995,8.4584
2/3/1995,8.4584
2/6/1995,8.458
2/7/1995,8.4575
2/8/1995,8.457
2/9/1995,8.4564
2/10/1995,8.456
2/13/1995,8.4555
2/14/1995,8.4552
2/15/1995,8.4551
2/16/1995,8.4552
2/17/1995,8.4552
2/20/1995,ND
2/21/1995,8.4537
2/22/1995,8.4529
2/23/1995,8.4524
2/24/1995,8.452
2/27/1995,8.4516
2/28/1995,8.4511
3/1/1995,8.4508
3/2/1995,8.4599
3/3/1995,8.4594
3/6/1995,8.4482
3/7/1995,8.4473
3/8/1995,8.4465
3/9/1995,8.4459
3/10/1995,8.4461
3/13/1995,8.4464
3/14/1995,8.4465
3/15/1995,8.4474
3/16/1995,8.448
3/17/1995,8.4473
3/20/1995,8.447
3/21/1995,8.4462
3/22/1995,8.4468
3/23/1995,8.4472
3/24/1995,8.4476
3/27/1995,8.4477
3/28/1995,8.4477
3/29/1995,8.4475
3/30/1995,8.4469
3/31/1995,8.4464
4/3/1995,8.446
4/4/1995,8.4457
4/5/1995,8.4456
4/6/1995,8.4452
4/7/1995,8.4451
4/10/1995,8.4452
4/11/1995,8.445
4/12/1995,8.4446
4/13/1995,8.4442
4/14/1995,8.4441
4/17/1995,8.4438
4/18/1995,8.4436
4/19/1995,8.4434
4/20/1995,8.4432
4/21/1995,8.443
4/24/1995,8.4427
4/25/1995,8.4405
4/26/1995,8.4338
4/27/1995,8.4302
4/28/1995,8.4274
5/1/1995,8.4274
5/2/1995,8.4152
5/3/1995,8.3994
5/4/1995,8.3848
5/5/1995,8.3642
5/8/1995,8.3547
5/9/1995,8.3447
5/10/1995,8.3253
5/11/1995,8.315
5/12/1995,8.3028
5/15/1995,8.2916
5/16/1995,8.2982
5/17/1995,8.3063
5/18/1995,8.3107
5/19/1995,8.3132
5/22/1995,8.3159
5/23/1995,8.3188
5/24/1995,8.3222
5/25/1995,8.3241
5/26/1995,8.3263
5/29/1995,ND
5/30/1995,8.3277
5/31/1995,8.3255
6/1/1995,8.3236
6/2/1995,8.3218
6/5/1995,8.3198
6/6/1995,8.3204
6/7/1995,8.3183
6/8/1995,8.3166
6/9/1995,8.32
6/12/1995,8.3208
6/13/1995,8.3203
6/14/1995,8.32
6/15/1995,8.3219
6/16/1995,8.3204
6/19/1995,8.3202
6/20/1995,8.32
6/21/1995,8.3209
6/22/1995,8.3218
6/23/1995,8.3215
6/26/1995,8.3213
6/27/1995,8.3207
6/28/1995,8.3207
6/29/1995,8.321
6/30/1995,8.3211
7/3/1995,8.3207
7/4/1995,ND
7/5/1995,8.3201
7/6/1995,8.32
7/7/1995,8.32
7/10/1995,8.3223
7/11/1995,8.322
7/12/1995,8.3217
7/13/1995,8.3214
7/14/1995,8.3211
7/17/1995,8.3209
7/18/1995,8.3213
7/19/1995,8.3211
7/20/1995,8.3204
7/21/1995,8.3202
7/24/1995,8.3204
7/25/1995,8.3203
7/26/1995,8.3202
7/27/1995,8.3202
7/28/1995,8.3203
7/31/1995,8.3203
8/1/1995,8.32
8/2/1995,8.3202
8/3/1995,8.3202
8/4/1995,8.3
8/7/1995,8.32
8/8/1995,8.3214
8/9/1995,8.3216
8/10/1995,8.3223
8/11/1995,8.3225
8/14/1995,8.3238
8/15/1995,8.3257
8/16/1995,8.3294
8/17/1995,8.3206
8/18/1995,8.3217
8/21/1995,8.3322
8/22/1995,8.3325
8/23/1995,8.3333
8/24/1995,8.3348
8/25/1995,8.3353
8/28/1995,8.3365
8/29/1995,8.3282
8/30/1995,8.3293
8/31/1995,8.3298
9/1/1995,8.3292
9/4/1995,ND
9/5/1995,8.3381
9/6/1995,8.3378
9/7/1995,8.3375
9/8/1995,8.3375
9/11/1995,8.3377
9/12/1995,8.338
9/13/1995,8.3384
9/14/1995,8.339
9/15/1995,8.3394
9/18/1995,8.3397
9/19/1995,8.3329
9/20/1995,8.3398
9/21/1995,8.3294
9/22/1995,8.3394
9/25/1995,8.3394
9/26/1995,8.3392
9/27/1995,8.339
9/28/1995,8.3389
9/29/1995,8.3385
10/2/1995,8.3385
10/3/1995,8.3385
10/4/1995,8.3385
10/5/1995,8.338
10/6/1995,8.3374
10/9/1995,ND
10/10/1995,8.3358
10/11/1995,8.335
10/12/1995,8.3344
10/13/1995,8.3342
10/16/1995,8.3348
10/17/1995,8.3348
10/18/1995,8.3341
10/19/1995,8.3342
10/20/1995,8.3344
10/23/1995,8.3339
10/24/1995,8.3336
10/25/1995,8.3337
10/26/1995,8.3343
10/27/1995,8.3344
10/30/1995,8.3349
10/31/1995,8.3349
11/1/1995,8.3346
11/2/1995,8.3348
11/3/1995,8.3347
11/6/1995,8.3347
11/7/1995,8.3349
11/8/1995,8.3348
11/9/1995,8.3346
11/10/1995,8.334
11/13/1995,8.3339
11/14/1995,8.3336
11/15/1995,8.3331
11/16/1995,8.3335
11/17/1995,8.3332
11/20/1995,8.333
11/21/1995,8.3329
11/22/1995,8.3328
11/23/1995,ND
11/24/1995,8.3322
11/27/1995,8.3322
11/28/1995,8.3316
11/29/1995,8.3316
11/30/1995,8.3316
12/1/1995,8.3327
12/4/1995,8.3331
12/5/1995,8.3332
12/6/1995,8.3333
12/7/1995,8.3335
12/8/1995,8.3338
12/11/1995,8.32
12/12/1995,8.3348
12/13/1995,8.3346
12/14/1995,8.3354
12/15/1995,8.3371
12/18/1995,8.338
12/19/1995,8.3376
12/20/1995,8.3374
12/21/1995,8.3373
12/22/1995,8.3374
12/25/1995,ND
12/26/1995,8.3379
12/27/1995,8.3379
12/28/1995,8.3379
12/29/1995,8.3374
1/1/1996,ND
1/2/1996,8.338
1/3/1996,8.3391
1/4/1996,8.3403
1/5/1996,8.3404
1/8/1996,8.3415
1/9/1996,8.3414
1/10/1996,8.3408
1/11/1996,8.3404
1/12/1996,8.3404
1/15/1996,ND
1/16/1996,8.3404
1/17/1996,8.3402
1/18/1996,8.3391
1/19/1996,8.3378
1/22/1996,8.3374
1/23/1996,8.337
1/24/1996,8.3363
1/25/1996,8.3367
1/26/1996,8.3357
1/29/1996,8.335
1/30/1996,8.3347
1/31/1996,8.3338
2/1/1996,8.3332
2/2/1996,8.3327
2/5/1996,8.3331
2/6/1996,8.332
2/7/1996,8.3311
2/8/1996,8.33
2/9/1996,8.3294
2/12/1996,8.3292
2/13/1996,8.3304
2/14/1996,8.33
2/15/1996,8.3312
2/16/1996,8.3336
2/19/1996,ND
2/20/1996,8.3352
2/21/1996,8.3352
2/22/1996,8.3352
2/23/1996,8.3352
2/26/1996,8.3369
2/27/1996,8.3396
2/28/1996,8.3407
2/29/1996,8.3411
3/1/1996,8.3411
3/4/1996,8.3408
3/5/1996,8.341
3/6/1996,8.3423
3/7/1996,8.3429
3/8/1996,8.3439
3/11/1996,8.3463
3/12/1996,8.3499
3/13/1996,8.3548
3/14/1996,8.3533
3/15/1996,8.3517
3/18/1996,8.3527
3/19/1996,8.353
3/20/1996,8.352
3/21/1996,8.352
3/22/1996,8.353
3/25/1996,8.3549
3/26/1996,8.3542
3/27/1996,8.3533
3/28/1996,8.3535
3/29/1996,8.3538
4/1/1996,8.3539
4/2/1996,8.3539
4/3/1996,8.3538
4/4/1996,8.3525
4/5/1996,8.3511
4/8/1996,8.3512
4/9/1996,8.3515
4/10/1996,8.3518
4/11/1996,8.3524
4/12/1996,8.3522
4/15/1996,8.3521
4/16/1996,8.3517
4/17/1996,8.3512
4/18/1996,8.3509
4/19/1996,8.3506
4/22/1996,8.35
4/23/1996,8.3502
4/24/1996,8.3501
4/25/1996,8.3501
4/26/1996,8.35
4/29/1996,8.3506
4/30/1996,8.3501
5/1/1996,8.3501
5/2/1996,8.3501
5/3/1996,8.35
5/6/1996,8.35
5/7/1996,8.35
5/8/1996,8.35
5/9/1996,8.3501
5/10/1996,8.3502
5/13/1996,8.3502
5/14/1996,8.35
5/15/1996,8.3501
5/16/1996,8.35
5/17/1996,8.3493
5/20/1996,8.3484
5/21/1996,8.3473
5/22/1996,8.3472
5/23/1996,8.3467
5/24/1996,8.3467
5/27/1996,ND
5/28/1996,8.3448
5/29/1996,8.33
5/30/1996,8.3463
5/31/1996,8.3455
6/3/1996,8.3454
6/4/1996,8.3449
6/5/1996,8.3439
6/6/1996,8.3434
6/7/1996,8.3437
6/10/1996,8.3434
6/11/1996,8.3435
6/12/1996,8.3429
6/13/1996,8.3421
6/14/1996,8.3417
6/17/1996,8.3422
6/18/1996,8.3424
6/19/1996,8.3418
6/20/1996,8.3412
6/21/1996,8.3403
6/24/1996,8.3401
6/25/1996,8.3406
6/26/1996,8.3406
6/27/1996,8.341
6/28/1996,8.3421
7/1/1996,8.3417
7/2/1996,8.3411
7/3/1996,8.3401
7/4/1996,ND
7/5/1996,8.34
7/8/1996,8.3387
7/9/1996,8.3372
7/10/1996,8.3361
7/11/1996,8.336
7/12/1996,8.3359
7/15/1996,8.3365
7/16/1996,8.3451
7/17/1996,8.3452
7/18/1996,8.3447
7/19/1996,8.3452
7/22/1996,8.344
7/23/1996,8.3432
7/24/1996,8.343
7/25/1996,8.3427
7/26/1996,8.3414
7/29/1996,8.3411
7/30/1996,8.3409
7/31/1996,8.3407
8/1/1996,8.3405
8/2/1996,8.3404
8/5/1996,8.34
8/6/1996,8.3398
8/7/1996,8.3395
8/8/1996,8.3395
8/9/1996,8.339
8/12/1996,8.3386
8/13/1996,8.338
8/14/1996,8.3374
8/15/1996,8.3372
8/16/1996,8.3369
8/19/1996,8.3366
8/20/1996,8.3365
8/21/1996,8.3371
8/22/1996,8.3369
8/23/1996,8.3371
8/26/1996,8.3371
8/27/1996,8.3369
8/28/1996,8.3366
8/29/1996,8.3364
8/30/1996,8.3363
9/2/1996,ND
9/3/1996,8.336
9/4/1996,8.3361
9/5/1996,8.3359
9/6/1996,8.3357
9/9/1996,8.3355
9/10/1996,8.3354
9/11/1996,8.3353
9/12/1996,8.3352
9/13/1996,8.335
9/16/1996,8.3345
9/17/1996,8.3343
9/18/1996,8.3341
9/19/1996,8.3336
9/20/1996,8.333
9/23/1996,8.3324
9/24/1996,8.3322
9/25/1996,8.3325
9/26/1996,8.3321
9/27/1996,8.3317
9/30/1996,8.3317
10/1/1996,8.3317
10/2/1996,8.3317
10/3/1996,8.3315
10/4/1996,8.3307
10/7/1996,8.3307
10/8/1996,8.3315
10/9/1996,8.3305
10/10/1996,8.3299
10/11/1996,8.3293
10/14/1996,ND
10/15/1996,8.3281
10/16/1996,8.3275
10/17/1996,8.327
10/18/1996,8.3278
10/21/1996,8.33
10/22/1996,8.33
10/23/1996,8.33
10/24/1996,8.33
10/25/1996,8.33
10/28/1996,8.33
10/29/1996,8.33
10/30/1996,8.33
10/31/1996,8.33
11/1/1996,8.3285
11/4/1996,8.3279
11/5/1996,8.3277
11/6/1996,8.3275
11/7/1996,8.3273
11/8/1996,8.327
11/11/1996,ND
11/12/1996,8.3267
11/13/1996,8.3281
11/14/1996,8.3294
11/15/1996,8.33
11/18/1996,8.3302
11/19/1996,8.3302
11/20/1996,8.3301
11/21/1996,8.3311
11/22/1996,8.3317
11/25/1996,8.3317
11/26/1996,8.3312
11/27/1996,8.331
11/28/1996,ND
11/29/1996,8.3312
12/2/1996,8.3312
12/3/1996,8.3311
12/4/1996,8.3313
12/5/1996,8.3313
12/6/1996,8.3302
12/9/1996,8.3296
12/10/1996,8.3294
12/11/1996,8.3292
12/12/1996,8.3295
12/13/1996,8.329
12/16/1996,8.3286
12/17/1996,8.3283
12/18/1996,8.3279
12/19/1996,8.3275
12/20/1996,8.327
12/23/1996,8.3277
12/24/1996,8.328
12/25/1996,ND
12/26/1996,8.3277
12/27/1996,8.3282
12/30/1996,8.3282
12/31/1996,8.3284
1/1/1997,ND
1/2/1997,8.3283
1/3/1997,8.3283
1/6/1997,8.328
1/7/1997,8.3276
1/8/1997,8.3272
1/9/1997,8.3268
1/10/1997,8.3267
1/13/1997,8.3266
1/14/1997,8.3264
1/15/1997,8.3262
1/16/1997,8.3258
1/17/1997,8.3256
1/20/1997,ND
1/21/1997,8.3255
1/22/1997,8.3254
1/23/1997,8.3254
1/24/1997,8.3251
1/27/1997,8.3248
1/28/1997,8.3244
1/29/1997,8.324
1/30/1997,8.3238
1/31/1997,8.3234
2/3/1997,8.3231
2/4/1997,8.3227
2/5/1997,8.3225
2/6/1997,8.3216
2/7/1997,8.3216
2/10/1997,8.3216
2/11/1997,8.3216
2/12/1997,8.32
2/13/1997,8.3222
2/14/1997,8.3225
2/17/1997,ND
2/18/1997,8.3221
2/19/1997,8.3238
2/20/1997,8.3239
2/21/1997,8.3241
2/24/1997,8.3238
2/25/1997,8.32
2/26/1997,8.3248
2/27/1997,8.3248
2/28/1997,8.3254
3/3/1997,8.326
3/4/1997,8.3253
3/5/1997,8.325
3/6/1997,8.3257
3/7/1997,8.3257
3/10/1997,8.3253
3/11/1997,8.3252
3/12/1997,8.3253
3/13/1997,8.3255
3/14/1997,8.3255
3/17/1997,8.3258
3/18/1997,8.3258
3/19/1997,8.3259
3/20/1997,8.3259
3/21/1997,8.3256
3/24/1997,8.3256
3/25/1997,8.3268
3/26/1997,8.3266
3/27/1997,8.3264
3/28/1997,8.3264
3/31/1997,8.3255
4/1/1997,8.3253
4/2/1997,8.3263
4/3/1997,8.3269
4/4/1997,8.3268
4/7/1997,8.3266
4/8/1997,8.3266
4/9/1997,8.3265
4/10/1997,8.3265
4/11/1997,8.3269
4/14/1997,8.3265
4/15/1997,8.3261
4/16/1997,8.3256
4/17/1997,8.3251
4/18/1997,8.3251
4/21/1997,8.3248
4/22/1997,8.3249
4/23/1997,8.3246
4/24/1997,8.3248
4/25/1997,8.3243
4/28/1997,8.3249
4/29/1997,8.3249
4/30/1997,8.3245
5/1/1997,8.3245
5/2/1997,8.3245
5/5/1997,8.3247
5/6/1997,8.3243
5/7/1997,8.3238
5/8/1997,8.3234
5/9/1997,8.3231
5/12/1997,8.323
5/13/1997,8.3228
5/14/1997,8.3225
5/15/1997,8.3221
5/16/1997,8.3218
5/19/1997,8.3223
5/20/1997,8.3219
5/21/1997,8.3221
5/22/1997,8.3223
5/23/1997,8.3223
5/26/1997,ND
5/27/1997,8.3216
5/28/1997,8.3224
5/29/1997,8.3224
5/30/1997,8.3221
6/2/1997,8.3217
6/3/1997,8.3219
6/4/1997,8.3215
6/5/1997,8.3221
6/6/1997,8.3232
6/9/1997,8.3223
6/10/1997,8.3222
6/11/1997,8.3223
6/12/1997,8.3235
6/13/1997,8.323
6/16/1997,8.3231
6/17/1997,8.3228
6/18/1997,8.3225
6/19/1997,8.3215
6/20/1997,8.3215
6/23/1997,8.3216
6/24/1997,8.3214
6/25/1997,8.321
6/26/1997,8.321
6/27/1997,8.329
6/30/1997,8.3207
7/1/1997,8.3208
7/2/1997,8.321
7/3/1997,8.3214
7/4/1997,ND
7/7/1997,8.3218
7/8/1997,8.3219
7/9/1997,8.322
7/10/1997,8.3213
7/11/1997,8.3206
7/14/1997,8.321
7/15/1997,8.3216
7/16/1997,8.3219
7/17/1997,8.321
7/18/1997,8.3215
7/21/1997,8.3211
7/22/1997,8.3209
7/23/1997,8.3209
7/24/1997,8.3208
7/25/1997,8.3205
7/28/1997,8.3003
7/29/1997,8.2913
7/30/1997,8.2911
7/31/1997,8.2913
8/1/1997,8.3203
8/4/1997,8.3205
8/5/1997,8.3203
8/6/1997,8.32
8/7/1997,8.3203
8/8/1997,8.3197
8/11/1997,8.3196
8/12/1997,8.3191
8/13/1997,8.3116
8/14/1997,8.3193
8/15/1997,8.3119
8/18/1997,8.3185
8/19/1997,8.319
8/20/1997,8.32
8/21/1997,8.3191
8/22/1997,8.319
8/25/1997,8.319
8/26/1997,8.319
8/27/1997,8.3192
8/28/1997,8.3185
8/29/1997,8.3184
9/1/1997,ND
9/2/1997,8.3183
9/3/1997,8.3189
9/4/1997,8.3191
9/5/1997,8.3184
9/8/1997,ND
9/9/1997,8.3181
9/10/1997,8.3187
9/11/1997,8.3189
9/12/1997,8.3181
9/15/1997,8.3181
9/16/1997,8.3171
9/17/1997,8.3175
9/18/1997,8.3173
9/19/1997,8.3164
9/22/1997,8.3159
9/23/1997,8.3154
9/24/1997,8.3151
9/25/1997,8.315
9/26/1997,8.315
9/29/1997,8.3152
9/30/1997,8.3149
10/1/1997,8.3149
10/2/1997,8.3149
10/3/1997,8.3149
10/6/1997,8.3145
10/7/1997,8.3145
10/8/1997,8.31
10/9/1997,8.3141
10/10/1997,8.3135
10/13/1997,ND
10/14/1997,8.3132
10/15/1997,8.3139
10/16/1997,8.3142
10/17/1997,8.3139
10/20/1997,8.3135
10/21/1997,8.3132
10/22/1997,8.31
10/23/1997,8.3136
10/24/1997,8.3133
10/27/1997,8.3134
10/28/1997,8.313
10/29/1997,8.3132
10/30/1997,8.3136
10/31/1997,8.3134
11/3/1997,8.3129
11/4/1997,8.3126
11/5/1997,8.3122
11/6/1997,8.312
11/7/1997,8.3117
11/10/1997,8.3113
11/11/1997,ND
11/12/1997,8.3108
11/13/1997,8.3105
11/14/1997,8.3106
11/17/1997,8.3105
11/18/1997,8.3104
11/19/1997,8.3103
11/20/1997,8.3103
11/21/1997,8.3102
11/24/1997,8.3101
11/25/1997,8.31
11/26/1997,8.3101
11/27/1997,ND
11/28/1997,8.3096
12/1/1997,8.3096
12/2/1997,8.3099
12/3/1997,8.3101
12/4/1997,8.31
12/5/1997,8.31
12/8/1997,8.31
12/9/1997,8.31
12/10/1997,8.31
12/11/1997,8.3096
12/12/1997,8.3093
12/15/1997,8.31
12/16/1997,8.31
12/17/1997,8.31
12/18/1997,8.31
12/19/1997,8.31
12/22/1997,8.31
12/23/1997,8.31
12/24/1997,8.31
12/25/1997,ND
12/26/1997,8.3093
12/29/1997,8.31
12/30/1997,8.31
12/31/1997,8.31
1/1/1998,ND
1/2/1998,8.31
1/5/1998,8.31
1/6/1998,8.31
1/7/1998,8.3
1/8/1998,8.31
1/9/1998,8.31
1/12/1998,8.31
1/13/1998,8.31
1/14/1998,8.31
1/15/1998,8.31
1/16/1998,8.3089
1/19/1998,ND
1/20/1998,8.31
1/21/1998,8.31
1/22/1998,8.31
1/23/1998,8.31
1/26/1998,8.31
1/27/1998,8.31
1/28/1998,8.31
1/29/1998,8.31
1/30/1998,8.31
2/2/1998,8.279
2/3/1998,8.31
2/4/1998,8.31
2/5/1998,8.31
2/6/1998,8.3095
2/9/1998,8.29
2/10/1998,8.31
2/11/1998,8.31
2/12/1998,8.31
2/13/1998,8.3096
2/16/1998,ND
2/17/1998,8.31
2/18/1998,8.31
2/19/1998,8.31
2/20/1998,8.3092
2/23/1998,8.31
2/24/1998,8.31
2/25/1998,8.309
2/26/1998,8.31
2/27/1998,8.31
3/2/1998,8.31
3/3/1998,8.31
3/4/1998,8.31
3/5/1998,8.3091
3/6/1998,8.318
3/9/1998,8.31
3/10/1998,8.31
3/11/1998,8.31
3/12/1998,8.31
3/13/1998,8.31
3/16/1998,8.28
3/17/1998,8.31
3/18/1998,8.31
3/19/1998,8.31
3/20/1998,8.31
3/23/1998,8.31
3/24/1998,8.31
3/25/1998,8.31
3/26/1998,8.31
3/27/1998,8.31
3/30/1998,8.31
3/31/1998,8.28
4/1/1998,8.31
4/2/1998,8.31
4/3/1998,8.28
4/6/1998,8.31
4/7/1998,8.31
4/8/1998,8.31
4/9/1998,8.31
4/10/1998,8.31
4/13/1998,8.31
4/14/1998,8.31
4/15/1998,8.31
4/16/1998,8.31
4/17/1998,8.31
4/20/1998,8.31
4/21/1998,8.31
4/22/1998,8.31
4/23/1998,8.31
4/24/1998,8.2786
4/27/1998,8.279
4/28/1998,8.31
4/29/1998,8.31
4/30/1998,8.31
5/1/1998,8.2779
5/4/1998,8.31
5/5/1998,8.31
5/6/1998,8.31
5/7/1998,8.31
5/8/1998,8.31
5/11/1998,8.31
5/12/1998,8.31
5/13/1998,8.31
5/14/1998,8.31
5/15/1998,8.31
5/18/1998,8.31
5/19/1998,8.31
5/20/1998,8.31
5/21/1998,8.31
5/22/1998,8.31
5/25/1998,ND
5/26/1998,8.31
5/27/1998,8.31
5/28/1998,8.31
5/29/1998,8.31
6/1/1998,8.31
6/2/1998,8.31
6/3/1998,8.31
6/4/1998,8.31
6/5/1998,8.31
6/8/1998,8.31
6/9/1998,8.31
6/10/1998,8.31
6/11/1998,8.31
6/12/1998,8.31
6/15/1998,8.31
6/16/1998,8.31
6/17/1998,8.31
6/18/1998,8.31
6/19/1998,8.31
6/22/1998,8.31
6/23/1998,8.31
6/24/1998,8.31
6/25/1998,8.31
6/26/1998,8.31
6/29/1998,8.31
6/30/1998,8.31
7/1/1998,8.31
7/2/1998,8.31
7/3/1998,8.31
7/6/1998,8.31
7/7/1998,8.31
7/8/1998,8.31
7/9/1998,8.31
7/10/1998,8.31
7/13/1998,8.31
7/14/1998,8.31
7/15/1998,8.31
7/16/1998,8.31
7/17/1998,8.31
7/20/1998,8.31
7/21/1998,8.31
7/22/1998,8.31
7/23/1998,8.31
7/24/1998,8.31
7/27/1998,8.31
7/28/1998,8.31
7/29/1998,8.31
7/30/1998,8.31
7/31/1998,8.31
8/3/1998,8.31
8/4/1998,8.31
8/5/1998,8.31
8/6/1998,8.31
8/7/1998,8.31
8/10/1998,8.31
8/11/1998,8.31
8/12/1998,8.31
8/13/1998,8.31
8/14/1998,8.31
8/17/1998,8.31
8/18/1998,8.31
8/19/1998,8.31
8/20/1998,8.31
8/21/1998,8.31
8/24/1998,8.31
8/25/1998,8.31
8/26/1998,8.31
8/27/1998,8.31
8/28/1998,8.31
8/31/1998,8.31
9/1/1998,8.31
9/2/1998,8.31
9/3/1998,8.31
9/4/1998,8.31
9/7/1998,ND
9/8/1998,8.31
9/9/1998,8.31
9/10/1998,8.31
9/11/1998,8.31
9/14/1998,8.31
9/15/1998,8.31
9/16/1998,8.31
9/17/1998,8.31
9/18/1998,8.31
9/21/1998,8.31
9/22/1998,8.31
9/23/1998,8.31
9/24/1998,8.31
9/25/1998,8.31
9/28/1998,8.2783
9/29/1998,8.2782
9/30/1998,8.278
10/1/1998,8.278
10/2/1998,8.278
10/5/1998,8.278
10/6/1998,8.2779
10/7/1998,8.2778
10/8/1998,8.2777
10/9/1998,8.2777
10/12/1998,ND
10/13/1998,8.2776
10/14/1998,8.2777
10/15/1998,8.2778
10/16/1998,8.2776
10/19/1998,8.2778
10/20/1998,8.2779
10/21/1998,8.2778
10/22/1998,8.2782
10/23/1998,8.2778
10/26/1998,8.2777
10/27/1998,8.2776
10/28/1998,8.2778
10/29/1998,8.2776
10/30/1998,8.2778
11/2/1998,8.2777
11/3/1998,8.278
11/4/1998,8.2778
11/5/1998,8.2777
11/6/1998,8.2779
11/9/1998,8.2777
11/10/1998,8.2776
11/11/1998,ND
11/12/1998,8.2775
11/13/1998,8.278
11/16/1998,8.2778
11/17/1998,8.2778
11/18/1998,8.2779
11/19/1998,8.2779
11/20/1998,8.2777
11/23/1998,8.2777
11/24/1998,8.2778
11/25/1998,8.2777
11/26/1998,ND
11/27/1998,8.2782
11/30/1998,8.2782
12/1/1998,8.2782
12/2/1998,8.278
12/3/1998,8.2779
12/4/1998,8.2777
12/7/1998,8.2775
12/8/1998,8.2775
12/9/1998,8.2775
12/10/1998,8.2774
12/11/1998,8.2774
12/14/1998,8.2777
12/15/1998,8.2778
12/16/1998,8.2778
12/17/1998,8.2777
12/18/1998,8.2777
12/21/1998,8.2779
12/22/1998,8.2782
12/23/1998,8.2781
12/24/1998,8.2785
12/25/1998,ND
12/28/1998,8.2782
12/29/1998,8.2786
12/30/1998,8.2787
12/31/1998,8.2789
1/1/1999,ND
1/4/1999,8.2793
1/5/1999,8.2795
1/6/1999,8.2795
1/7/1999,8.2798
1/8/1999,8.2796
1/11/1999,8.2797
1/12/1999,8.2795
1/13/1999,8.2794
1/14/1999,8.279
1/15/1999,8.279
1/18/1999,ND
1/19/1999,8.2787
1/20/1999,8.2791
1/21/1999,8.2789
1/22/1999,8.2787
1/25/1999,8.2784
1/26/1999,8.278
1/27/1999,8.2778
1/28/1999,8.2778
1/29/1999,8.2778
2/1/1999,8.2775
2/2/1999,8.2775
2/3/1999,8.2776
2/4/1999,8.2776
2/5/1999,8.2776
2/8/1999,8.2776
2/9/1999,8.2776
2/10/1999,8.2776
2/11/1999,8.2776
2/12/1999,8.2776
2/15/1999,ND
2/16/1999,8.2787
2/17/1999,8.2787
2/18/1999,8.2787
2/19/1999,8.2787
2/22/1999,8.2787
2/23/1999,8.2787
2/24/1999,8.2787
2/25/1999,8.2789
2/26/1999,8.279
3/1/1999,8.2792
3/2/1999,8.2789
3/3/1999,8.2789
3/4/1999,8.2783
3/5/1999,8.2784
3/8/1999,8.2786
3/9/1999,8.2791
